"","...1","Area","Mean","StdDev","Mode","Min","X","Y","Angle","Length","Cell-Nr","Task","Cement [1=No/2=Yes]"
"2100",422,0,0,0,0,0,4950.5,84576.5,-3.16,9.18,1050,"Width",1
"2101",423,0,0,0,0,0,4957.5,84754,-90.886,10.91,1051,"Length",1
"2102",424,0,0,0,0,0,4949,84753.5,1.193,8.099,1051,"Width",1
"2103",425,0,0,0,0,0,4954.5,84948,-87.912,10.804,1052,"Length",2
"2104",426,0,0,0,0,0,4944,84962.5,0.486,6.636,1052,"Width",2
"2105",427,0,0,0,0,0,4959.5,85139,-88.443,10.35,1053,"Length",1
"2106",428,0,0,0,0,0,4961,85151,0,6.973,1053,"Width",1
"2107",429,0,0,0,0,0,4874,85350,-88.379,11.926,1054,"Length",1
"2108",430,0,0,0,0,0,4881.5,85363.5,-2.291,9.848,1054,"Width",1
"2109",431,0,0,0,0,0,5087.5,85610.5,-84.226,15.09,1055,"Length",2
"2110",432,0,0,0,0,0,5088.5,85624,2.151,11.986,1055,"Width",2
"2111",433,0,0,0,0,0,5104,85859,-89.021,13.16,1056,"Length",1
"2112",434,0,0,0,0,0,5106.5,85866.5,-0.83,11.641,1056,"Width",1
"2113",435,0,0,0,0,0,5099,86080,-91.081,11.923,1057,"Length",1
"2114",436,0,0,0,0,0,5095,86095.5,-1.557,10.35,1057,"Width",1
"2115",437,0,0,0,0,0,5106,86314,-88.238,14.627,1058,"Length",1
"2116",438,0,0,0,0,0,5106,86309.5,0.358,8.997,1058,"Width",1
"2117",439,0,0,0,0,0,5115.5,86583,-89.354,14.959,1059,"Length",1
"2118",440,0,0,0,0,0,5104,86589,2.517,10.244,1059,"Width",1
"2119",441,0,0,0,0,0,5121,86843,-88.264,14.852,1060,"Length",1
"2120",442,0,0,0,0,0,5120.5,86838.5,2.215,10.186,1060,"Width",1
"2121",443,0,0,0,0,0,5022.5,87104.5,-91.637,13.782,1061,"Length",1
"2122",444,0,0,0,0,0,5016,87121,-0.699,9.223,1061,"Width",1
"2123",445,0,0,0,0,0,5017.5,87308,-89.642,8.997,1062,"Length",1
"2124",446,0,0,0,0,0,5006,87315,-0.754,8.548,1062,"Width",1
"2125",447,0,0,0,0,0,5026,87528.5,-88.381,15.92,1063,"Length",1
"2126",448,0,0,0,0,0,5032,87537,-0.666,9.673,1063,"Width",1
"2127",449,0,0,0,0,0,5030,87809.5,-90,16.476,1064,"Length",1
"2128",450,0,0,0,0,0,5029,87827.5,-1.965,11.478,1064,"Width",1
"2129",451,0,0,0,0,0,4821,88020,-83.83,8.371,1065,"Length",1
"2130",452,0,0,0,0,0,4826,88030.5,2.386,12.157,1065,"Width",1
"2131",453,0,0,0,0,0,4839.5,88173,-89.001,9.673,1066,"Length",1
"2132",454,0,0,0,0,0,4837,88172,3.945,13.077,1066,"Width",1
"2133",455,0,0,0,0,0,4894,88373,-88.591,13.725,1067,"Length",1
"2134",456,0,0,0,0,0,4889,88374.5,3.066,9.461,1067,"Width",1
"2135",457,0,0,0,0,0,4914.5,88661,-90.226,14.283,1068,"Length",1
"2136",458,0,0,0,0,0,4925,88688,1.102,11.698,1068,"Width",1
"2137",459,0,0,0,0,0,4920,88917,-93.231,13.968,1069,"Length",1
"2138",460,0,0,0,0,0,4915,88925.5,0.305,10.572,1069,"Width",1
"2139",461,0,0,0,0,0,4875.5,89171,-92.862,14.639,1070,"Length",1
"2140",462,0,0,0,0,0,4865,89179,-1.685,7.651,1070,"Width",1
"2141",463,0,0,0,0,0,5159,89445,-90,13.496,1071,"Length",1
"2142",464,0,0,0,0,0,5153,89451.5,1.79,9.001,1071,"Width",1
"2143",465,0,0,0,0,0,5170,89689.5,-88.608,13.893,1072,"Length",1
"2144",466,0,0,0,0,0,5162.5,89685,2.71,9.514,1072,"Width",1
"2145",467,0,0,0,0,0,4854,89885,-88.247,11.027,1073,"Length",1
"2146",468,0,0,0,0,0,4851,89904,0,13.271,1073,"Width",1
"2147",469,0,0,0,0,0,4851.5,90048.5,-88.727,7.593,1074,"Length",1
"2148",470,0,0,0,0,0,4851.5,90042,2.591,12.44,1074,"Width",1
"2149",471,0,0,0,0,0,5072.5,90208.5,-87.365,13.454,1075,"Length",1
"2150",472,0,0,0,0,0,5064,90224,2.545,10.132,1075,"Width",1
"2151",473,0,0,0,0,0,5091.5,90446,-86.679,12.617,1076,"Length",1
"2152",474,0,0,0,0,0,5092,90440,1.287,10.012,1076,"Width",1
"2153",475,0,0,0,0,0,5125.5,90638,-89.628,8.66,1077,"Length",1
"2154",476,0,0,0,0,0,5127,90639.5,4.764,8.803,1077,"Width",1
"2155",477,0,0,0,0,0,4965.5,90816.5,-84.118,9.327,1078,"Length",1
"2156",478,0,0,0,0,0,4979.5,90822.5,2.847,10.191,1078,"Width",1
"2157",479,0,0,0,0,0,4808,91016.5,-87.409,12.44,1079,"Length",1
"2158",480,0,0,0,0,0,4810,91040,4.135,9.359,1079,"Width",1
"2159",481,0,0,0,0,0,4832.5,91240.5,-85.338,13.146,1080,"Length",2
"2160",482,0,0,0,0,0,4835,91236.5,1.965,11.478,1080,"Width",2
"2161",483,0,0,0,0,0,4655,91436.5,-81.911,11.189,1081,"Length",1
"2162",484,0,0,0,0,0,4647.5,91451.5,5.906,11.476,1081,"Width",1
"2163",485,0,0,0,0,0,5238.5,91517,-85.564,6.543,1082,"Length",2
"2164",486,0,0,0,0,0,5234.5,91508,3.391,7.605,1082,"Width",2
"2165",487,0,0,0,0,0,5265,91675,-87.797,11.705,1083,"Length",1
"2166",488,0,0,0,0,0,5251.5,91685.5,5.268,7.962,1083,"Width",1
"2167",489,0,0,0,0,0,5274,91907.5,-86.833,14.248,1084,"Length",2
"2168",490,0,0,0,0,0,5265,91905.5,2.637,8.556,1084,"Width",2
"2169",491,0,0,0,0,0,5081.5,92179,-87.657,12.381,1085,"Length",1
"2170",492,0,0,0,0,0,5079.5,92183,5.018,11.572,1085,"Width",1
"2171",493,0,0,0,0,0,5086,92379.5,-87.352,9.739,1086,"Length",1
"2172",494,0,0,0,0,0,5098,92377,2.386,10.806,1086,"Width",1
"2173",495,0,0,0,0,0,5098,92529,-93.094,8.334,1087,"Length",1
"2174",496,0,0,0,0,0,5101.5,92533,-1.372,9.393,1087,"Width",1
"2175",497,0,0,0,0,0,5231.5,92742.5,-91.229,13.105,1088,"Length",1
"2176",498,0,0,0,0,0,5233.5,92752,-1.58,8.157,1088,"Width",1
"2177",499,0,0,0,0,0,4965,92943.5,-88.101,10.184,1089,"Length",1
"2178",500,0,0,0,0,0,4970.5,92949.5,0.352,9.166,1089,"Width",1
"2179",501,0,0,0,0,0,4978.5,93161.5,-88.802,13.442,1090,"Length",1
"2180",502,0,0,0,0,0,4984.5,93146,2.88,8.952,1090,"Width",1
"2181",503,0,0,0,0,0,4630,93409,-83.962,11.761,1091,"Length",1
"2182",504,0,0,0,0,0,4631.5,93416.5,4.185,11.558,1091,"Width",1
"2183",505,0,0,0,0,0,4623,93627,-94.764,13.542,1092,"Length",1
"2184",506,0,0,0,0,0,4603.5,93631,2.424,10.637,1092,"Width",1
"2185",507,0,0,0,0,0,4721,93842,-87.274,9.458,1093,"Length",1
"2186",508,0,0,0,0,0,4723,93849,1.637,7.876,1093,"Width",1
"2187",509,0,0,0,0,0,4641.5,94040,-89.735,12.146,1094,"Length",1
"2188",510,0,0,0,0,0,4649,94041.5,0.326,9.897,1094,"Width",1
"2189",511,0,0,0,0,0,4605.5,94275.5,-92.104,13.786,1095,"Length",1
"2190",512,0,0,0,0,0,4602,94277,0,8.435,1095,"Width",1
"2191",513,0,0,0,0,0,4482.5,94537.5,-87.387,13.566,1096,"Length",1
"2192",514,0,0,0,0,0,4489,94548,3.4,11.379,1096,"Width",1
"2193",515,0,0,0,0,0,4499.5,94766,-87.614,12.157,1097,"Length",1
"2194",516,0,0,0,0,0,4511.5,94786,2.966,10.867,1097,"Width",1
"2195",517,0,0,0,0,0,4506,94989.5,-90,12.99,1098,"Length",1
"2196",518,0,0,0,0,0,4520.5,94992,3.945,11.442,1098,"Width",1
"2197",519,0,0,0,0,0,4368,95179.5,-85.135,7.957,1099,"Length",2
"2198",520,0,0,0,0,0,4360.5,95175,-1.625,7.932,1099,"Width",2
"2199",521,0,0,0,0,0,4577,95363,-91.828,10.577,1100,"Length",2
"2200",522,0,0,0,0,0,4573.5,95365.5,2.056,10.972,1100,"Width",2
"2201",523,0,0,0,0,0,4573,95550.5,-88.182,10.633,1101,"Length",1
"2202",524,0,0,0,0,0,4562.5,95565,2.88,8.952,1101,"Width",1
"2203",525,0,0,0,0,0,4568.5,95750,-88.054,11.59,1102,"Length",2
"2204",526,0,0,0,0,0,4563,95755.5,1.343,7.2,1102,"Width",2
"2205",527,0,0,0,0,0,4677.5,96017,-85.52,15.116,1103,"Length",1
"2206",528,0,0,0,0,0,4690,96033.5,0.367,8.772,1103,"Width",1
"2207",529,0,0,0,0,0,4706,96258.5,-85.744,12.123,1104,"Length",1
"2208",530,0,0,0,0,0,4706.5,96258,3.158,8.166,1104,"Width",1
"2209",531,0,0,0,0,0,4594.5,96469,-86.354,11.495,1105,"Length",1
"2210",532,0,0,0,0,0,4604,96483,0,7.648,1105,"Width",1
"2211",533,0,0,0,0,0,4464.5,96683,-96.854,11.78,1106,"Length",1
"2212",534,0,0,0,0,0,4492,96674.5,-3.851,5.861,1106,"Width",1
"2213",535,0,0,0,0,0,4607.5,96906.5,-92.902,12.218,1107,"Length",1
"2214",536,0,0,0,0,0,4596.5,96892.5,1.254,7.706,1107,"Width",1
"2215",537,0,0,0,0,0,4452.5,97126.5,-87.861,13.561,1108,"Length",1
"2216",538,0,0,0,0,0,4452,97131,0.682,9.448,1108,"Width",1
"2217",539,0,0,0,0,0,4479.5,97363,-86.363,13.298,1109,"Length",1
"2218",540,0,0,0,0,0,4474,97358.5,1.557,10.35,1109,"Width",1
"2219",541,0,0,0,0,0,4478,97589,-87.797,11.705,1110,"Length",1
"2220",542,0,0,0,0,0,4469.5,97587,1.672,7.707,1110,"Width",1
"2221",543,0,0,0,0,0,4487,97802.5,-87.337,12.103,1111,"Length",2
"2222",544,0,0,0,0,0,4483,97806.5,2.203,10.242,1111,"Width",2
"2223",545,0,0,0,0,0,4507,98020,-86.878,12.389,1112,"Length",1
"2224",546,0,0,0,0,0,4496,98041,3.366,7.661,1112,"Width",1
"2225",547,0,0,0,0,0,4505.5,98245,-90.258,12.484,1113,"Length",1
"2226",548,0,0,0,0,0,4510,98251.5,-1.302,7.425,1113,"Width",1
"2227",549,0,0,0,0,0,4820,98516.5,-94.629,13.935,1114,"Length",1
"2228",550,0,0,0,0,0,4824,98516.5,-4.562,10.605,1114,"Width",1
"2229",551,0,0,0,0,0,4807,98716,-91.507,8.55,1115,"Length",1
"2230",552,0,0,0,0,0,4820,98729,-4.456,8.686,1115,"Width",1
"2231",553,0,0,0,0,0,4811.5,98871,-91.768,9.114,1116,"Length",1
"2232",554,0,0,0,0,0,4821,98867,-3.814,6.763,1116,"Width",1
"2233",555,0,0,0,0,0,4673.5,99062.5,-93.683,13.129,1117,"Length",1
"2234",556,0,0,0,0,0,4665,99069,-1.245,10.349,1117,"Width",1
"2235",557,0,0,0,0,0,5063,99315,-91.273,10.124,1118,"Length",1
"2236",558,0,0,0,0,0,5062,99322,0,12.259,1118,"Width",1
"2237",559,0,0,0,0,0,4976,99466,-93.406,9.464,1119,"Length",2
"2238",560,0,0,0,0,0,4980.5,99463,-3.033,8.503,1119,"Width",2
"2239",561,0,0,0,0,0,5004.5,99619,-87.138,7.882,1120,"Length",1
"2240",562,0,0,0,0,0,5027.5,99620,-2.403,8.048,1120,"Width",1
"2241",563,0,0,0,0,0,5011.5,99790,-89.735,12.146,1121,"Length",1
"2242",564,0,0,0,0,0,5015.5,99792,2.37,8.161,1121,"Width",1
"2243",565,0,0,0,0,0,5184.5,100019.5,-88.859,14.117,1122,"Length",2
"2244",566,0,0,0,0,0,5182.5,100025,1.423,9.056,1122,"Width",2
"2245",567,0,0,0,0,0,5079,100273,-87.295,14.299,1123,"Length",1
"2246",568,0,0,0,0,0,5079,100281.5,0.377,8.547,1123,"Width",1
"2247",569,0,0,0,0,0,5085.5,100500.5,-87.985,11.197,1124,"Length",1
"2248",570,0,0,0,0,0,5090,100493,0,7.985,1124,"Width",1
"2249",571,0,0,0,0,0,5078,100689.5,-89.452,11.753,1125,"Length",1
"2250",572,0,0,0,0,0,5084,100688,1.528,8.438,1125,"Width",1
"2251",573,0,0,0,0,0,5085.5,100873,-80.985,11.843,1126,"Length",1
"2252",574,0,0,0,0,0,5090,100893.5,4.362,6.655,1126,"Width",1
"2253",575,0,0,0,0,0,5101,101050,-86.987,8.559,1127,"Length",2
"2254",576,0,0,0,0,0,5093.5,101042,4.05,6.37,1127,"Width",2
"2255",577,0,0,0,0,0,5144.5,101276,-92.603,13.622,1128,"Length",2
"2256",578,0,0,0,0,0,5160.5,101270,-4.236,10.657,1128,"Width",2
"2257",579,0,0,0,0,0,4769,101444.5,-92.45,10.525,1129,"Length",2
"2258",580,0,0,0,0,0,4770,101440,-3.772,10.256,1129,"Width",2
"2259",581,0,0,0,0,0,4569,101582,-90,7.423,1130,"Length",1
"2260",582,0,0,0,0,0,4555,101594,-2.603,12.384,1130,"Width",1
"2261",583,0,0,0,0,0,4563,101733.5,-91.406,9.169,1131,"Length",1
"2262",584,0,0,0,0,0,4553,101744,-1.481,13.05,1131,"Width",1
"2263",585,0,0,0,0,0,4571.5,101886,-87.955,7.877,1132,"Length",1
"2264",586,0,0,0,0,0,4553.5,101886.5,-1.32,12.206,1132,"Width",1
"2265",587,0,0,0,0,0,4595.5,102049,-89.689,10.347,1133,"Length",1
"2266",588,0,0,0,0,0,4583,102050,-2.291,11.255,1133,"Width",1
"2267",589,0,0,0,0,0,4653.5,102245,-92.915,12.162,1134,"Length",1
"2268",590,0,0,0,0,0,4638,102241.5,-2.025,11.141,1134,"Width",1
"2269",591,0,0,0,0,0,4649.5,102428.5,-93.909,9.074,1135,"Length",1
"2270",592,0,0,0,0,0,4638,102424.5,-2.203,10.242,1135,"Width",1
"2271",593,0,0,0,0,0,4646,102596,-91.909,10.127,1136,"Length",1
"2272",594,0,0,0,0,0,4633,102579.5,-3.659,9.692,1136,"Width",1
"2273",595,0,0,0,0,0,4584,102790,-84.71,12.198,1137,"Length",2
"2274",596,0,0,0,0,0,4581.5,102794.5,2.59,11.202,1137,"Width",2
"2275",597,0,0,0,0,0,4619,103020,-81.076,13.775,1138,"Length",1
"2276",598,0,0,0,0,0,4613,103028,3.013,10.699,1138,"Width",1
"2277",599,0,0,0,0,0,4657,103244,-85.28,12.3,1139,"Length",1
"2278",600,0,0,0,0,0,4663,103254.5,3.527,8.225,1139,"Width",1
"2279",601,0,0,0,0,0,4681,103418.5,-85.269,8.181,1140,"Length",1
"2280",602,0,0,0,0,0,4674,103427,0,7.31,1140,"Width",1
"2281",603,0,0,0,0,0,4694,103547.5,-88.303,7.595,1141,"Length",2
"2282",604,0,0,0,0,0,4687,103551,0,7.198,1141,"Width",2
"2283",605,0,0,0,0,0,5127,103702,-88.438,12.376,1142,"Length",1
"2284",606,0,0,0,0,0,5125,103707,0,9.784,1142,"Width",1
"2285",607,0,0,0,0,0,5132,103939.5,-89.536,13.89,1143,"Length",1
"2286",608,0,0,0,0,0,5137,103939.5,-2.386,9.455,1143,"Width",1
"2287",609,0,0,0,0,0,4970,104142.5,-90.475,13.552,1144,"Length",1
"2288",610,0,0,0,0,0,4966.5,104151.5,-0.327,9.841,1144,"Width",1
"2289",611,0,0,0,0,0,4952,104321,-91.736,7.426,1145,"Length",2
"2290",612,0,0,0,0,0,4954.5,104324,0,6.692,1145,"Width",2
"2291",613,0,0,0,0,0,4943.5,104469,-89.034,10.011,1146,"Length",1
"2292",614,0,0,0,0,0,4939,104485.5,1.228,7.874,1146,"Width",1
"2293",615,0,0,0,0,0,4944,104613.5,-91.051,6.13,1147,"Length",2
"2294",616,0,0,0,0,0,4942,104604,1.528,8.438,1147,"Width",2
"2295",617,0,0,0,0,0,5016,104763.5,-94.786,12.132,1148,"Length",2
"2296",618,0,0,0,0,0,5017.5,104753,-3.879,9.976,1148,"Width",2
"2297",619,0,0,0,0,0,4997,104974,-92.246,11.48,1149,"Length",2
"2298",620,0,0,0,0,0,4986,104971.5,-3.219,9.011,1149,"Width",2
"2299",621,0,0,0,0,0,5031,105143.5,-88.691,9.843,1150,"Length",2
"2300",622,0,0,0,0,0,5024,105146,1.134,11.361,1150,"Width",2
"2301",623,0,0,0,0,0,5062.5,105320.5,-87.479,8.95,1151,"Length",2
"2302",624,0,0,0,0,0,5051,105332,2.793,9.233,1151,"Width",2
"2303",625,0,0,0,0,0,5058,105484.5,-89.314,9.391,1152,"Length",2
"2304",626,0,0,0,0,0,5054,105478.5,3.617,9.804,1152,"Width",2
"2305",627,0,0,0,0,0,5250,105640.5,-90,8.716,1153,"Length",2
"2306",628,0,0,0,0,0,5249.5,105639,-0.655,9.841,1153,"Width",2
"2307",629,0,0,0,0,0,5156.5,105782.5,-93.769,9.411,1154,"Length",2
"2308",630,0,0,0,0,0,5158,105787,-0.603,10.685,1154,"Width",2
"2309",631,0,0,0,0,0,5158,105935.5,-92.622,7.374,1155,"Length",2
"2310",632,0,0,0,0,0,5152.5,105932.5,-1.515,10.632,1155,"Width",2
"2311",633,0,0,0,0,0,5138.5,106082.5,-93.2,9.067,1156,"Length",1
"2312",634,0,0,0,0,0,5134.5,106084.5,-0.939,10.292,1156,"Width",1
"2313",635,0,0,0,0,0,5128.5,106273.5,-92.824,12.555,1157,"Length",2
"2314",636,0,0,0,0,0,5132,106264.5,-0.955,10.123,1157,"Width",2
"2315",637,0,0,0,0,0,5300,106479,-92.862,11.26,1158,"Length",2
"2316",638,0,0,0,0,0,5299.5,106477,-1.538,8.382,1158,"Width",2
"2317",639,0,0,0,0,0,5287.5,106653.5,-91.153,8.38,1159,"Length",1
"2318",640,0,0,0,0,0,5287.5,106660.5,-2.153,7.484,1159,"Width",1
"2319",641,0,0,0,0,0,5302,106827.5,-90.6,10.741,1160,"Length",1
"2320",642,0,0,0,0,0,5309.5,106819.5,0.603,5.342,1160,"Width",1
"2321",643,0,0,0,0,0,5125,107056,-95.528,14.011,1161,"Length",2
"2322",644,0,0,0,0,0,5123.5,107054.5,-5.295,11.577,1161,"Width",2
"2323",645,0,0,0,0,0,5082,107302.5,-92.614,12.328,1162,"Length",1
"2324",646,0,0,0,0,0,5089.5,107312.5,-0.288,11.19,1162,"Width",1
"2325",647,0,0,0,0,0,5085,107497.5,-90,9.616,1163,"Length",1
"2326",648,0,0,0,0,0,5083,107506.5,-0.781,12.372,1163,"Width",1
"2327",649,0,0,0,0,0,5106.5,107684,-88.109,11.928,1164,"Length",1
"2328",650,0,0,0,0,0,5099,107687,-1.081,11.923,1164,"Width",1
"2329",651,0,0,0,0,0,5184,107868,-91.169,11.024,1165,"Length",1
"2330",652,0,0,0,0,0,5192,107876.5,-2.132,10.579,1165,"Width",1
"2331",653,0,0,0,0,0,5095,108056.5,-91.152,11.192,1166,"Length",1
"2332",654,0,0,0,0,0,5084.5,108071,-1.745,11.083,1166,"Width",1
"2333",655,0,0,0,0,0,5081,108232,-90,9.559,1167,"Length",1
"2334",656,0,0,0,0,0,5062.5,108223.5,-1.254,7.706,1167,"Width",1
"2335",657,0,0,0,0,0,5084.5,108445.5,-90.713,13.553,1168,"Length",1
"2336",658,0,0,0,0,0,5071.5,108435.5,1.153,8.38,1168,"Width",1
"2337",659,0,0,0,0,0,5014,108613.5,-91.112,5.793,1169,"Length",2
"2338",660,0,0,0,0,0,5013,108608,-2.862,6.756,1169,"Width",2
"2339",661,0,0,0,0,0,5011.5,108743,-91.074,8.999,1170,"Length",2
"2340",662,0,0,0,0,0,5007,108734.5,0.409,7.873,1170,"Width",2
"2341",663,0,0,0,0,0,4977.5,108912,-90.988,9.786,1171,"Length",2
"2342",664,0,0,0,0,0,4966.5,108918,-1.498,8.606,1171,"Width",2
"2343",665,0,0,0,0,0,4980,109064.5,-88.107,6.808,1172,"Length",2
"2344",666,0,0,0,0,0,4977.5,109066,2.108,9.172,1172,"Width",2
"2345",667,0,0,0,0,0,4992.5,109174.5,-85.4,4.908,1173,"Length",2
"2346",668,0,0,0,0,0,4995.5,109181,1.372,9.393,1173,"Width",2
"2347",669,0,0,0,0,0,4995,109293,-91.469,8.775,1174,"Length",2
"2348",670,0,0,0,0,0,4989.5,109285,-1.478,8.719,1174,"Width",2
"2349",671,0,0,0,0,0,5036.5,109439.5,-87.91,7.709,1175,"Length",2
"2350",672,0,0,0,0,0,5029,109445.5,1.534,6.3,1175,"Width",2
"2351",673,0,0,0,0,0,5046,109584,-86.028,8.117,1176,"Length",2
"2352",674,0,0,0,0,0,5038.5,109582,2.545,7.599,1176,"Width",2
"2353",675,0,0,0,0,0,5177,109761,-88.047,9.903,1177,"Length",2
"2354",676,0,0,0,0,0,5174,109764,2.437,10.581,1177,"Width",2
"2355",677,0,0,0,0,0,5197,109923.5,-86.446,9.071,1178,"Length",2
"2356",678,0,0,0,0,0,5196.5,109919.5,2.726,10.64,1178,"Width",2
"2357",679,0,0,0,0,0,5220,110055,-87.879,6.077,1179,"Length",2
"2358",680,0,0,0,0,0,5211,110065,2.437,10.581,1179,"Width",2
"2359",681,0,0,0,0,0,5221.5,110209.5,-87.51,11.651,1180,"Length",2
"2360",682,0,0,0,0,0,5222.5,110213.5,2.785,10.415,1180,"Width",2
"2361",683,0,0,0,0,0,5233,110415,-85.559,11.619,1181,"Length",2
"2362",684,0,0,0,0,0,5232,110404.5,2.712,10.696,1181,"Width",2
"2363",685,0,0,0,0,0,5250.5,110635,-87.657,12.381,1182,"Length",2
"2364",686,0,0,0,0,0,5240,110634.5,2.155,10.467,1182,"Width",2
"2365",687,0,0,0,0,0,5252,110835.5,-88.059,9.959,1183,"Length",2
"2366",688,0,0,0,0,0,5245.5,110841,3.595,10.761,1183,"Width",2
"2367",689,0,0,0,0,0,5249,111033,-90,11.921,1184,"Length",2
"2368",690,0,0,0,0,0,5246,111034,2.632,9.795,1184,"Width",2
"2369",691,0,0,0,0,0,5256.5,111230.5,-83.454,10.358,1185,"Length",2
"2370",692,0,0,0,0,0,5253.5,111223,2.845,9.065,1185,"Width",2
"2371",693,0,0,0,0,0,5282.5,111430,-90.275,11.696,1186,"Length",2
"2372",694,0,0,0,0,0,5276.5,111418.5,-0.347,9.278,1186,"Width",2
"2373",695,0,0,0,0,0,5201,111632.5,-87.469,10.188,1187,"Length",2
"2374",696,0,0,0,0,0,5197,111652.5,-0.859,11.248,1187,"Width",2
"2375",697,0,0,0,0,0,5213.5,111823.5,-87.357,10.977,1188,"Length",2
"2376",698,0,0,0,0,0,5202,111825,3.945,9.808,1188,"Width",2
"2377",699,0,0,0,0,0,5239.5,112008,-83.392,9.284,1189,"Length",2
"2378",700,0,0,0,0,0,5241.5,112020,11.834,6.033,1189,"Width",2
"2379",701,0,0,0,0,0,5266,112178,-82.875,9.974,1190,"Length",2
"2380",702,0,0,0,0,0,5262,112172.5,13.325,6.588,1190,"Width",2
"2381",703,0,0,0,0,0,5291.5,112359,-79.092,10.995,1191,"Length",2
"2382",704,0,0,0,0,0,5287.5,112392,13.123,9.412,1191,"Width",2
"2383",705,0,0,0,0,0,5331.5,112522.5,-81.529,8.016,1192,"Length",2
"2384",706,0,0,0,0,0,5336,112525.5,5.163,9.373,1192,"Width",2
"2385",707,0,0,0,0,0,5331,112671,-86.348,10.593,1193,"Length",2
"2386",708,0,0,0,0,0,5328,112683,1.157,11.136,1193,"Width",2
"2387",709,0,0,0,0,0,5342,112853,-88.191,10.689,1194,"Length",2
"2388",710,0,0,0,0,0,5343.5,112859,-1.086,11.867,1194,"Width",2
"2389",711,0,0,0,0,0,5344,113029.5,-88.014,9.734,1195,"Length",2
"2390",712,0,0,0,0,0,5353,113026.5,-3.444,12.168,1195,"Width",2
"2391",713,0,0,0,0,0,5347.5,113208,-91.574,10.238,1196,"Length",2
"2392",714,0,0,0,0,0,5347.5,113206.5,-0.838,11.529,1196,"Width",2
"2393",715,0,0,0,0,0,5231.5,113410,-85.358,13.202,1197,"Length",2
"2394",716,0,0,0,0,0,5257,113414,-3.066,12.614,1197,"Width",2
"2395",717,0,0,0,0,0,5273.5,113596,-83.884,7.918,1198,"Length",2
"2396",718,0,0,0,0,0,5269,113596.5,2.811,12.611,1198,"Width",2
"2397",719,0,0,0,0,0,5278,113714,-87.663,5.515,1199,"Length",2
"2398",720,0,0,0,0,0,5273,113718,2.386,10.806,1199,"Width",2
"2399",721,0,0,0,0,0,5281,113865.5,-83.933,11.706,1200,"Length",2
"2400",722,0,0,0,0,0,5284,113876.5,3.719,11.27,1200,"Width",2
"2401",723,0,0,0,0,0,5302.5,114055,-84.898,9.485,1201,"Length",2
"2402",724,0,0,0,0,0,5305.5,114070.5,3.853,10.877,1201,"Width",2
"2403",725,0,0,0,0,0,5318.5,114237,-86.281,11.27,1202,"Length",2
"2404",726,0,0,0,0,0,5322,114243.5,3.245,10.927,1202,"Width",2
"2405",727,0,0,0,0,0,5253,114462,-86.055,13.077,1203,"Length",1
"2406",728,0,0,0,0,0,5293,114470,2.161,11.93,1203,"Width",1
"2407",729,0,0,0,0,0,5283.5,114712.5,-86.132,15.837,1204,"Length",1
"2408",730,0,0,0,0,0,5308.5,114727.5,4.787,11.455,1204,"Width",1
"2409",731,0,0,0,0,0,5076.5,115001.5,-84.094,11.476,1205,"Length",2
"2410",732,0,0,0,0,0,5075,115014.5,5.918,9.271,1205,"Width",2
"2411",733,0,0,0,0,0,5095.5,115197.5,-84.316,11.924,1206,"Length",2
"2412",734,0,0,0,0,0,5097,115215.5,6.382,8.601,1206,"Width",2
"2413",735,0,0,0,0,0,5126,115382.5,-86.682,11.66,1207,"Length",2
"2414",736,0,0,0,0,0,5118,115389,3.24,11.94,1207,"Width",2
"2415",737,0,0,0,0,0,5139,115590.5,-87.152,11.317,1208,"Length",2
"2416",738,0,0,0,0,0,5134,115591,2.701,11.934,1208,"Width",2
"2417",739,0,0,0,0,0,5162,115783,-85.872,10.937,1209,"Length",2
"2418",740,0,0,0,0,0,5157.5,115789,2.974,13.007,1209,"Width",2
"2419",741,0,0,0,0,0,5182,115956,-87.207,9.233,1210,"Length",2
"2420",742,0,0,0,0,0,5189.5,115947,4.068,12.684,1210,"Width",2
"2421",743,0,0,0,0,0,5179.5,116125,-78.498,9.87,1211,"Length",2
"2422",744,0,0,0,0,0,5167.5,116125,6.795,13.308,1211,"Width",2
"2423",745,0,0,0,0,0,5232,116313,-76.729,12.248,1212,"Length",1
"2424",746,0,0,0,0,0,5247,116322.5,7.616,9.758,1212,"Width",1
"2425",747,0,0,0,0,0,5274.5,116532,-79.978,13.248,1213,"Length",1
"2426",748,0,0,0,0,0,5275,116540.5,9.363,10.714,1213,"Width",1
"2427",749,0,0,0,0,0,5312,116758,-82.235,12.486,1214,"Length",2
"2428",750,0,0,0,0,0,5312,116757.5,13.293,10.516,1214,"Width",2
"2429",751,0,0,0,0,0,5169,117064,-77.775,13.809,1215,"Length",1
"2430",752,0,0,0,0,0,5168,117055.5,10.886,7.444,1215,"Width",1
"2431",753,0,0,0,0,0,5261.5,117282.5,-77.669,12.375,1216,"Length",1
"2432",754,0,0,0,0,0,5267.5,117288.5,11.553,10.388,1216,"Width",1
"2433",755,0,0,0,0,0,5286.5,117469,-74.516,8.636,1217,"Length",2
"2434",756,0,0,0,0,0,5290.5,117475,11.965,8.68,1217,"Width",2
"2435",757,0,0,0,0,0,5329,117603.5,-79.461,7.378,1218,"Length",2
"2436",758,0,0,0,0,0,5327,117600.5,11.703,8.04,1218,"Width",2
